System Time,Speed (km/h),Throttle,Brake,Steering Angle,posX,posY,posZ,Date,Time,Seconds
2024-04-09 15:32:57.056,80.41,0.0,0.0,2.465,-14433.97949,16.5389,266.06171,2024-04-09,0 days 15:32:57.056000,118.011
2024-04-09 15:32:57.056,80.41,0.0,0.0,2.465,-14433.86816,16.53802,266.06097,2024-04-09,0 days 15:32:57.056000,118.011
2024-04-09 15:32:57.056,80.41,0.0,0.0,2.465,-14433.75684,16.53716,266.06024,2024-04-09,0 days 15:32:57.056000,118.011
2024-04-09 15:32:57.072,80.37,0.0,0.0,2.465,-14433.64551,16.53631,266.05951,2024-04-09,0 days 15:32:57.072000,118.011
2024-04-09 15:32:57.072,80.37,0.0,0.0,2.465,-14433.53418,16.53546,266.05875,2024-04-09,0 days 15:32:57.072000,118.028
2024-04-09 15:32:57.072,80.37,0.0,0.0,2.465,-14433.42285,16.53462,266.05801,2024-04-09,0 days 15:32:57.072000,118.028
2024-04-09 15:32:57.072,80.37,0.0,0.0,2.465,-14433.31152,16.53379,266.05725,2024-04-09,0 days 15:32:57.072000,118.028
2024-04-09 15:32:57.106,80.34,0.0,0.0,2.465,-14433.2002,16.53297,266.05652,2024-04-09,0 days 15:32:57.106000,118.028
2024-04-09 15:32:57.106,80.34,0.0,0.0,2.465,-14433.08887,16.53215,266.05579,2024-04-09,0 days 15:32:57.106000,118.045
2024-04-09 15:32:57.106,80.34,0.0,0.0,2.465,-14432.97852,16.53134,266.05502,2024-04-09,0 days 15:32:57.106000,118.045
2024-04-09 15:32:57.106,80.34,0.0,0.0,2.465,-14432.86719,16.53054,266.05429,2024-04-09,0 days 15:32:57.106000,118.045
2024-04-09 15:32:57.123,80.31,0.0,0.0,2.438,-14432.75586,16.52974,266.05353,2024-04-09,0 days 15:32:57.123000,118.045
2024-04-09 15:32:57.123,80.31,0.0,0.0,2.438,-14432.64453,16.52895,266.0528,2024-04-09,0 days 15:32:57.123000,118.062
2024-04-09 15:32:57.123,80.31,0.0,0.0,2.438,-14432.5332,16.52816,266.05203,2024-04-09,0 days 15:32:57.123000,118.062
2024-04-09 15:32:57.123,80.31,0.0,0.0,2.438,-14432.42285,16.5274,266.0513,2024-04-09,0 days 15:32:57.123000,118.062
2024-04-09 15:32:57.139,80.29,0.0,0.0,2.438,-14432.31152,16.52663,266.05054,2024-04-09,0 days 15:32:57.139000,118.062
2024-04-09 15:32:57.139,80.29,0.0,0.0,2.438,-14432.2002,16.52588,266.0498,2024-04-09,0 days 15:32:57.139000,118.079
2024-04-09 15:32:57.139,80.29,0.0,0.0,2.438,-14432.08887,16.52513,266.04904,2024-04-09,0 days 15:32:57.139000,118.079
2024-04-09 15:32:57.139,80.29,0.0,0.0,2.438,-14431.97852,16.52439,266.04828,2024-04-09,0 days 15:32:57.139000,118.079
2024-04-09 15:32:57.156,80.26,0.0,0.0,2.438,-14431.86719,16.52366,266.04755,2024-04-09,0 days 15:32:57.156000,118.079
2024-04-09 15:32:57.156,80.26,0.0,0.0,2.438,-14431.75586,16.52294,266.04681,2024-04-09,0 days 15:32:57.156000,118.112
2024-04-09 15:32:57.156,80.26,0.0,0.0,2.438,-14431.64453,16.52222,266.04605,2024-04-09,0 days 15:32:57.156000,118.112
2024-04-09 15:32:57.156,80.26,0.0,0.0,2.438,-14431.53418,16.52152,266.04532,2024-04-09,0 days 15:32:57.156000,118.112
2024-04-09 15:32:57.174,80.23,0.0,0.0,2.438,-14431.42285,16.52082,266.04456,2024-04-09,0 days 15:32:57.174000,118.129
2024-04-09 15:32:57.174,80.23,0.0,0.0,2.438,-14431.31152,16.52013,266.04379,2024-04-09,0 days 15:32:57.174000,118.129
2024-04-09 15:32:57.174,80.23,0.0,0.0,2.438,-14431.20117,16.51945,266.04306,2024-04-09,0 days 15:32:57.174000,118.129
2024-04-09 15:32:57.174,80.23,0.0,0.0,2.438,-14431.08984,16.51877,266.0423,2024-04-09,0 days 15:32:57.174000,118.129
2024-04-09 15:32:57.189,80.19,0.0,0.0,2.438,-14430.97852,16.5181,266.04153,2024-04-09,0 days 15:32:57.189000,118.145
2024-04-09 15:32:57.189,80.19,0.0,0.0,2.438,-14430.86816,16.51744,266.0408,2024-04-09,0 days 15:32:57.189000,118.145
2024-04-09 15:32:57.189,80.19,0.0,0.0,2.438,-14430.75684,16.51678,266.04004,2024-04-09,0 days 15:32:57.189000,118.145
2024-04-09 15:32:57.189,80.19,0.0,0.0,2.438,-14430.64648,16.51614,266.03928,2024-04-09,0 days 15:32:57.189000,118.145
2024-04-09 15:32:57.223,80.15,0.0,0.0,2.438,-14430.53516,16.51551,266.03851,2024-04-09,0 days 15:32:57.223000,118.161
2024-04-09 15:32:57.223,80.15,0.0,0.0,2.438,-14430.42383,16.51488,266.03775,2024-04-09,0 days 15:32:57.223000,118.161
2024-04-09 15:32:57.223,80.15,0.0,0.0,2.438,-14430.31348,16.51426,266.03699,2024-04-09,0 days 15:32:57.223000,118.161
2024-04-09 15:32:57.223,80.15,0.0,0.0,2.438,-14430.20215,16.51365,266.03622,2024-04-09,0 days 15:32:57.223000,118.161
2024-04-09 15:32:57.239,80.11,0.0,0.0,2.438,-14430.0918,16.51305,266.03543,2024-04-09,0 days 15:32:57.239000,118.178
2024-04-09 15:32:57.239,80.11,0.0,0.0,2.438,-14429.98047,16.51245,266.03467,2024-04-09,0 days 15:32:57.239000,118.178
2024-04-09 15:32:57.239,80.11,0.0,0.0,2.438,-14429.87012,16.51186,266.03391,2024-04-09,0 days 15:32:57.239000,118.178
2024-04-09 15:32:57.257,80.08,0.0,0.0,2.438,-14429.75879,16.51128,266.03314,2024-04-09,0 days 15:32:57.257000,118.178
2024-04-09 15:32:57.257,80.08,0.0,0.0,2.438,-14429.64844,16.51071,266.03235,2024-04-09,0 days 15:32:57.257000,118.195
2024-04-09 15:32:57.257,80.08,0.0,0.0,2.438,-14429.53711,16.51015,266.03159,2024-04-09,0 days 15:32:57.257000,118.195
2024-04-09 15:32:57.257,80.08,0.0,0.0,2.438,-14429.42676,16.5096,266.03079,2024-04-09,0 days 15:32:57.257000,118.195
2024-04-09 15:32:57.257,80.08,0.0,0.0,2.438,-14429.31543,16.50905,266.03003,2024-04-09,0 days 15:32:57.257000,118.195
2024-04-09 15:32:57.274,80.05,0.0,0.0,2.438,-14429.20508,16.50851,266.02924,2024-04-09,0 days 15:32:57.274000,118.228
2024-04-09 15:32:57.274,80.05,0.0,0.0,2.438,-14429.09375,16.50798,266.02847,2024-04-09,0 days 15:32:57.274000,118.228
2024-04-09 15:32:57.274,80.05,0.0,0.0,2.438,-14428.9834,16.50745,266.02771,2024-04-09,0 days 15:32:57.274000,118.228
2024-04-09 15:32:57.274,80.05,0.0,0.0,2.438,-14428.87305,16.50694,266.02692,2024-04-09,0 days 15:32:57.274000,118.228
2024-04-09 15:32:57.306,80.01,0.0,0.0,2.438,-14428.76172,16.50644,266.02615,2024-04-09,0 days 15:32:57.306000,118.245
2024-04-09 15:32:57.306,80.01,0.0,0.0,2.438,-14428.65137,16.50594,266.02539,2024-04-09,0 days 15:32:57.306000,118.245
2024-04-09 15:32:57.306,80.01,0.0,0.0,2.438,-14428.54102,16.50545,266.0246,2024-04-09,0 days 15:32:57.306000,118.245
2024-04-09 15:32:57.321,79.98,0.0,0.0,2.438,-14428.42969,16.50497,266.02383,2024-04-09,0 days 15:32:57.321000,118.245
2024-04-09 15:32:57.321,79.98,0.0,0.0,2.438,-14428.31934,16.5045,266.02304,2024-04-09,0 days 15:32:57.321000,118.261
2024-04-09 15:32:57.321,79.98,0.0,0.0,2.438,-14428.20801,16.50404,266.02228,2024-04-09,0 days 15:32:57.321000,118.261
2024-04-09 15:32:57.321,79.98,0.0,0.0,2.438,-14428.09766,16.50358,266.02148,2024-04-09,0 days 15:32:57.321000,118.261
2024-04-09 15:32:57.340,79.95,0.0,0.0,2.438,-14427.9873,16.50315,266.02069,2024-04-09,0 days 15:32:57.340000,118.261
2024-04-09 15:32:57.340,79.95,0.0,0.0,2.438,-14427.87695,16.50271,266.0199,2024-04-09,0 days 15:32:57.340000,118.278
2024-04-09 15:32:57.340,79.95,0.0,0.0,2.438,-14427.76562,16.50229,266.0191,2024-04-09,0 days 15:32:57.340000,118.278
2024-04-09 15:32:57.340,79.95,0.0,0.0,2.438,-14427.65527,16.50187,266.01831,2024-04-09,0 days 15:32:57.340000,118.278
2024-04-09 15:32:57.340,79.95,0.0,0.0,2.438,-14427.54492,16.50146,266.01752,2024-04-09,0 days 15:32:57.340000,118.278
2024-04-09 15:32:57.356,79.92,0.0,0.0,2.438,-14427.43359,16.50106,266.01672,2024-04-09,0 days 15:32:57.356000,118.295
2024-04-09 15:32:57.356,79.92,0.0,0.0,2.438,-14427.32324,16.50068,266.01593,2024-04-09,0 days 15:32:57.356000,118.295
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14427.21289,16.5003,266.01514,2024-04-09,0 days 15:32:57.372000,118.295
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14427.10254,16.49993,266.01434,2024-04-09,0 days 15:32:57.372000,118.311
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14426.99121,16.49957,266.01352,2024-04-09,0 days 15:32:57.372000,118.311
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14426.88086,16.49921,266.01273,2024-04-09,0 days 15:32:57.372000,118.311
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14426.77051,16.49886,266.01193,2024-04-09,0 days 15:32:57.372000,118.311
2024-04-09 15:32:57.372,79.88,0.0,0.0,2.438,-14426.66016,16.49852,266.01111,2024-04-09,0 days 15:32:57.372000,118.346
2024-04-09 15:32:57.406,79.84,0.0,0.0,2.438,-14426.5498,16.49819,266.01031,2024-04-09,0 days 15:32:57.406000,118.346
2024-04-09 15:32:57.406,79.84,0.0,0.0,2.438,-14426.43945,16.49788,266.00952,2024-04-09,0 days 15:32:57.406000,118.346
2024-04-09 15:32:57.406,79.84,0.0,0.0,2.438,-14426.32812,16.49757,266.0087,2024-04-09,0 days 15:32:57.406000,118.346
2024-04-09 15:32:57.406,79.84,0.0,0.0,2.438,-14426.21777,16.49727,266.0079,2024-04-09,0 days 15:32:57.406000,118.362
2024-04-09 15:32:57.422,79.82,0.0,0.0,2.438,-14426.10742,16.49697,266.00708,2024-04-09,0 days 15:32:57.422000,118.362
2024-04-09 15:32:57.422,79.82,0.0,0.0,2.438,-14425.99707,16.49669,266.00629,2024-04-09,0 days 15:32:57.422000,118.362
2024-04-09 15:32:57.422,79.82,0.0,0.0,2.438,-14425.88672,16.49641,266.00546,2024-04-09,0 days 15:32:57.422000,118.362
2024-04-09 15:32:57.440,79.79,0.0,0.0,2.438,-14425.77637,16.49615,266.00467,2024-04-09,0 days 15:32:57.440000,118.378
2024-04-09 15:32:57.440,79.79,0.0,0.0,2.438,-14425.66602,16.49591,266.00388,2024-04-09,0 days 15:32:57.440000,118.378
2024-04-09 15:32:57.440,79.79,0.0,0.0,2.438,-14425.55566,16.49567,266.00305,2024-04-09,0 days 15:32:57.440000,118.378
2024-04-09 15:32:57.440,79.79,0.0,0.0,2.438,-14425.44531,16.49544,266.00223,2024-04-09,0 days 15:32:57.440000,118.378
2024-04-09 15:32:57.440,79.79,0.0,0.0,2.438,-14425.33496,16.49522,266.00143,2024-04-09,0 days 15:32:57.440000,118.394
2024-04-09 15:32:57.456,79.75,0.0,0.0,2.438,-14425.22461,16.49501,266.00061,2024-04-09,0 days 15:32:57.456000,118.394
2024-04-09 15:32:57.456,79.75,0.0,0.0,2.438,-14425.11426,16.4948,265.99979,2024-04-09,0 days 15:32:57.456000,118.394
2024-04-09 15:32:57.456,79.75,0.0,0.0,2.438,-14425.00391,16.49461,265.99899,2024-04-09,0 days 15:32:57.456000,118.394
2024-04-09 15:32:57.456,79.75,0.0,0.0,2.438,-14424.89355,16.49442,265.9982,2024-04-09,0 days 15:32:57.456000,118.412
2024-04-09 15:32:57.473,79.73,0.0,0.0,2.355,-14424.7832,16.49425,265.99738,2024-04-09,0 days 15:32:57.473000,118.412
2024-04-09 15:32:57.473,79.73,0.0,0.0,2.355,-14424.67285,16.49408,265.99658,2024-04-09,0 days 15:32:57.473000,118.412
2024-04-09 15:32:57.473,79.73,0.0,0.0,2.355,-14424.5625,16.49392,265.99576,2024-04-09,0 days 15:32:57.473000,118.412
2024-04-09 15:32:57.473,79.73,0.0,0.0,2.355,-14424.45215,16.49376,265.99496,2024-04-09,0 days 15:32:57.473000,118.428
2024-04-09 15:32:57.506,79.7,0.0,0.0,2.3,-14424.3418,16.49361,265.99414,2024-04-09,0 days 15:32:57.506000,118.428
2024-04-09 15:32:57.506,79.7,0.0,0.0,2.3,-14424.23145,16.49347,265.99335,2024-04-09,0 days 15:32:57.506000,118.428
2024-04-09 15:32:57.506,79.7,0.0,0.0,2.3,-14424.12109,16.49334,265.99255,2024-04-09,0 days 15:32:57.506000,118.462
2024-04-09 15:32:57.506,79.7,0.0,0.0,2.3,-14424.01074,16.49321,265.99176,2024-04-09,0 days 15:32:57.506000,118.462
2024-04-09 15:32:57.523,79.66,0.0,0.0,2.191,-14423.90039,16.49309,265.99094,2024-04-09,0 days 15:32:57.523000,118.462
2024-04-09 15:32:57.523,79.66,0.0,0.0,2.191,-14423.79004,16.49298,265.99014,2024-04-09,0 days 15:32:57.523000,118.462
2024-04-09 15:32:57.523,79.66,0.0,0.0,2.191,-14423.67969,16.49288,265.98935,2024-04-09,0 days 15:32:57.523000,118.478
2024-04-09 15:32:57.523,79.66,0.0,0.0,2.191,-14423.57031,16.49278,265.98853,2024-04-09,0 days 15:32:57.523000,118.478
2024-04-09 15:32:57.540,79.64,0.0,0.0,1.93,-14423.45996,16.49268,265.98773,2024-04-09,0 days 15:32:57.540000,118.478
2024-04-09 15:32:57.540,79.64,0.0,0.0,1.93,-14423.34961,16.4926,265.98691,2024-04-09,0 days 15:32:57.540000,118.478
2024-04-09 15:32:57.540,79.64,0.0,0.0,1.93,-14423.23926,16.49253,265.98611,2024-04-09,0 days 15:32:57.540000,118.495
2024-04-09 15:32:57.540,79.64,0.0,0.0,1.93,-14423.12891,16.49246,265.98529,2024-04-09,0 days 15:32:57.540000,118.495
2024-04-09 15:32:57.554,79.6,0.0,0.0,1.792,-14423.01855,16.4924,265.98447,2024-04-09,0 days 15:32:57.554000,118.495
2024-04-09 15:32:57.554,79.6,0.0,0.0,1.792,-14422.90918,16.49236,265.98364,2024-04-09,0 days 15:32:57.554000,118.495
2024-04-09 15:32:57.554,79.6,0.0,0.0,1.792,-14422.79883,16.49232,265.98282,2024-04-09,0 days 15:32:57.554000,118.511
2024-04-09 15:32:57.554,79.6,0.0,0.0,1.792,-14422.68848,16.49227,265.98199,2024-04-09,0 days 15:32:57.554000,118.511
2024-04-09 15:32:57.590,79.58,0.0,0.0,1.586,-14422.57812,16.49223,265.98117,2024-04-09,0 days 15:32:57.590000,118.511
2024-04-09 15:32:57.590,79.58,0.0,0.0,1.586,-14422.46875,16.4922,265.98038,2024-04-09,0 days 15:32:57.590000,118.511
2024-04-09 15:32:57.590,79.58,0.0,0.0,1.586,-14422.3584,16.49218,265.97955,2024-04-09,0 days 15:32:57.590000,118.528
2024-04-09 15:32:57.590,79.58,0.0,0.0,1.586,-14422.24805,16.49216,265.97873,2024-04-09,0 days 15:32:57.590000,118.528
2024-04-09 15:32:57.605,79.54,0.0,0.0,1.367,-14422.13867,16.49215,265.97787,2024-04-09,0 days 15:32:57.605000,118.528
2024-04-09 15:32:57.605,79.54,0.0,0.0,1.367,-14422.02832,16.49214,265.97705,2024-04-09,0 days 15:32:57.605000,118.528
2024-04-09 15:32:57.605,79.54,0.0,0.0,1.367,-14421.91797,16.49214,265.97623,2024-04-09,0 days 15:32:57.605000,118.545
2024-04-09 15:32:57.605,79.54,0.0,0.0,1.367,-14421.80859,16.49214,265.9754,2024-04-09,0 days 15:32:57.605000,118.545
2024-04-09 15:32:57.623,79.5,0.0,0.0,0.913,-14421.69824,16.49215,265.97458,2024-04-09,0 days 15:32:57.623000,118.545
2024-04-09 15:32:57.623,79.5,0.0,0.0,0.913,-14421.58789,16.49216,265.97375,2024-04-09,0 days 15:32:57.623000,118.545
2024-04-09 15:32:57.623,79.5,0.0,0.0,0.913,-14421.47852,16.49217,265.97293,2024-04-09,0 days 15:32:57.623000,118.58
2024-04-09 15:32:57.623,79.5,0.0,0.0,0.913,-14421.36816,16.49219,265.97211,2024-04-09,0 days 15:32:57.623000,118.58
2024-04-09 15:32:57.639,79.47,0.0,0.0,0.721,-14421.25781,16.49222,265.97125,2024-04-09,0 days 15:32:57.639000,118.58
2024-04-09 15:32:57.639,79.47,0.0,0.0,0.721,-14421.14844,16.49224,265.97043,2024-04-09,0 days 15:32:57.639000,118.595
2024-04-09 15:32:57.639,79.47,0.0,0.0,0.721,-14421.03809,16.49228,265.9696,2024-04-09,0 days 15:32:57.639000,118.595
2024-04-09 15:32:57.639,79.47,0.0,0.0,0.721,-14420.92871,16.49231,265.96878,2024-04-09,0 days 15:32:57.639000,118.595
2024-04-09 15:32:57.673,79.45,0.0,0.0,0.46,-14420.81836,16.49235,265.96793,2024-04-09,0 days 15:32:57.673000,118.595
2024-04-09 15:32:57.673,79.45,0.0,0.0,0.46,-14420.70898,16.4924,265.9671,2024-04-09,0 days 15:32:57.673000,118.612
2024-04-09 15:32:57.673,79.45,0.0,0.0,0.46,-14420.59863,16.49244,265.96625,2024-04-09,0 days 15:32:57.673000,118.612
2024-04-09 15:32:57.673,79.45,0.0,0.0,0.46,-14420.48926,16.49249,265.96542,2024-04-09,0 days 15:32:57.673000,118.612
2024-04-09 15:32:57.689,79.42,0.0,0.0,0.268,-14420.37891,16.49254,265.9646,2024-04-09,0 days 15:32:57.689000,118.612
2024-04-09 15:32:57.689,79.42,0.0,0.0,0.268,-14420.26953,16.49259,265.96375,2024-04-09,0 days 15:32:57.689000,118.628
2024-04-09 15:32:57.689,79.42,0.0,0.0,0.268,-14420.15918,16.49265,265.96289,2024-04-09,0 days 15:32:57.689000,118.628
2024-04-09 15:32:57.689,79.42,0.0,0.0,0.268,-14420.0498,16.49271,265.96207,2024-04-09,0 days 15:32:57.689000,118.628
2024-04-09 15:32:57.707,79.4,0.0,0.0,-0.089,-14419.93945,16.49278,265.96121,2024-04-09,0 days 15:32:57.707000,118.628
2024-04-09 15:32:57.707,79.4,0.0,0.0,-0.089,-14419.83008,16.49284,265.96036,2024-04-09,0 days 15:32:57.707000,118.646
2024-04-09 15:32:57.707,79.4,0.0,0.0,-0.089,-14419.71973,16.49291,265.9595,2024-04-09,0 days 15:32:57.707000,118.646
2024-04-09 15:32:57.707,79.4,0.0,0.0,-0.089,-14419.61035,16.49299,265.95868,2024-04-09,0 days 15:32:57.707000,118.646
2024-04-09 15:32:57.722,79.36,0.0,0.0,-0.254,-14419.50098,16.49306,265.95782,2024-04-09,0 days 15:32:57.722000,118.646
2024-04-09 15:32:57.722,79.36,0.0,0.0,-0.254,-14419.39062,16.49312,265.95697,2024-04-09,0 days 15:32:57.722000,118.661
2024-04-09 15:32:57.722,79.36,0.0,0.0,-0.254,-14419.28125,16.4932,265.95612,2024-04-09,0 days 15:32:57.722000,118.661
2024-04-09 15:32:57.722,79.36,0.0,0.0,-0.254,-14419.1709,16.49328,265.95526,2024-04-09,0 days 15:32:57.722000,118.661
2024-04-09 15:32:57.756,79.33,0.0,0.0,-0.364,-14419.06152,16.49336,265.95441,2024-04-09,0 days 15:32:57.756000,118.661
2024-04-09 15:32:57.756,79.33,0.0,0.0,-0.364,-14418.95215,16.49344,265.95355,2024-04-09,0 days 15:32:57.756000,118.694
2024-04-09 15:32:57.756,79.33,0.0,0.0,-0.364,-14418.8418,16.49353,265.9527,2024-04-09,0 days 15:32:57.756000,118.694
2024-04-09 15:32:57.756,79.33,0.0,0.0,-0.364,-14418.73242,16.49361,265.95184,2024-04-09,0 days 15:32:57.756000,118.694
2024-04-09 15:32:57.773,79.31,0.0,0.0,-0.446,-14418.62305,16.49369,265.95099,2024-04-09,0 days 15:32:57.773000,118.694
2024-04-09 15:32:57.773,79.31,0.0,0.0,-0.446,-14418.5127,16.49377,265.95013,2024-04-09,0 days 15:32:57.773000,118.711
2024-04-09 15:32:57.773,79.31,0.0,0.0,-0.446,-14418.40332,16.49386,265.94928,2024-04-09,0 days 15:32:57.773000,118.711
2024-04-09 15:32:57.773,79.31,0.0,0.0,-0.446,-14418.29395,16.49395,265.94843,2024-04-09,0 days 15:32:57.773000,118.711
2024-04-09 15:32:57.789,79.28,0.0,0.0,-0.515,-14418.18457,16.49404,265.94754,2024-04-09,0 days 15:32:57.789000,118.711
2024-04-09 15:32:57.789,79.28,0.0,0.0,-0.515,-14418.07422,16.49413,265.94669,2024-04-09,0 days 15:32:57.789000,118.727
2024-04-09 15:32:57.789,79.28,0.0,0.0,-0.515,-14417.96484,16.49422,265.94583,2024-04-09,0 days 15:32:57.789000,118.727
2024-04-09 15:32:57.789,79.28,0.0,0.0,-0.515,-14417.85547,16.4943,265.94498,2024-04-09,0 days 15:32:57.789000,118.727
2024-04-09 15:32:57.805,79.24,0.0,0.0,-0.515,-14417.74609,16.49439,265.94412,2024-04-09,0 days 15:32:57.805000,118.745
2024-04-09 15:32:57.805,79.24,0.0,0.0,-0.515,-14417.63574,16.49448,265.94324,2024-04-09,0 days 15:32:57.805000,118.745
2024-04-09 15:32:57.805,79.24,0.0,0.0,-0.515,-14417.52637,16.49458,265.94238,2024-04-09,0 days 15:32:57.805000,118.745
2024-04-09 15:32:57.805,79.24,0.0,0.0,-0.515,-14417.41699,16.49467,265.94153,2024-04-09,0 days 15:32:57.805000,118.745
2024-04-09 15:32:57.805,79.24,0.0,0.0,-0.515,-14417.30762,16.49477,265.94064,2024-04-09,0 days 15:32:57.805000,118.762
2024-04-09 15:32:57.842,79.2,0.0,0.0,-0.515,-14417.19824,16.49486,265.93979,2024-04-09,0 days 15:32:57.842000,118.762
2024-04-09 15:32:57.842,79.2,0.0,0.0,-0.515,-14417.08887,16.49494,265.93893,2024-04-09,0 days 15:32:57.842000,118.762
2024-04-09 15:32:57.842,79.2,0.0,0.0,-0.515,-14416.97852,16.49503,265.93805,2024-04-09,0 days 15:32:57.842000,118.762
2024-04-09 15:32:57.842,79.2,0.0,0.0,-0.515,-14416.86914,16.49513,265.93719,2024-04-09,0 days 15:32:57.842000,118.778
2024-04-09 15:32:57.866,79.16,0.0,0.0,-0.515,-14416.75977,16.49522,265.93634,2024-04-09,0 days 15:32:57.866000,118.778
2024-04-09 15:32:57.866,79.16,0.0,0.0,-0.515,-14416.65039,16.49532,265.93549,2024-04-09,0 days 15:32:57.866000,118.778
2024-04-09 15:32:57.866,79.16,0.0,0.0,-0.515,-14416.54102,16.49541,265.9346,2024-04-09,0 days 15:32:57.866000,118.778
2024-04-09 15:32:57.866,79.16,0.0,0.0,-0.515,-14416.43164,16.49551,265.93375,2024-04-09,0 days 15:32:57.866000,118.812
2024-04-09 15:32:57.878,79.11,0.0,0.0,-0.515,-14416.32227,16.4956,265.93286,2024-04-09,0 days 15:32:57.878000,118.812
2024-04-09 15:32:57.878,79.11,0.0,0.0,-0.515,-14416.21289,16.49568,265.93201,2024-04-09,0 days 15:32:57.878000,118.812
2024-04-09 15:32:57.878,79.11,0.0,0.0,-0.515,-14416.10352,16.49576,265.93112,2024-04-09,0 days 15:32:57.878000,118.812
2024-04-09 15:32:57.878,79.11,0.0,0.0,-0.515,-14415.99414,16.49586,265.93027,2024-04-09,0 days 15:32:57.878000,118.828
2024-04-09 15:32:57.907,79.06,0.0,0.0,-0.515,-14415.88477,16.49595,265.92938,2024-04-09,0 days 15:32:57.907000,118.828
2024-04-09 15:32:57.907,79.06,0.0,0.0,-0.515,-14415.77539,16.49604,265.9285,2024-04-09,0 days 15:32:57.907000,118.828
2024-04-09 15:32:57.907,79.06,0.0,0.0,-0.515,-14415.66602,16.49614,265.92761,2024-04-09,0 days 15:32:57.907000,118.828
2024-04-09 15:32:57.907,79.06,0.0,0.0,-0.515,-14415.55664,16.49622,265.92673,2024-04-09,0 days 15:32:57.907000,118.845
2024-04-09 15:32:57.922,79.04,0.0,0.0,-0.515,-14415.44727,16.4963,265.92581,2024-04-09,0 days 15:32:57.922000,118.845
2024-04-09 15:32:57.922,79.04,0.0,0.0,-0.515,-14415.33789,16.49639,265.92493,2024-04-09,0 days 15:32:57.922000,118.845
2024-04-09 15:32:57.922,79.04,0.0,0.0,-0.515,-14415.22852,16.49647,265.92404,2024-04-09,0 days 15:32:57.922000,118.862
2024-04-09 15:32:57.922,79.04,0.0,0.0,-0.515,-14415.11914,16.49655,265.92316,2024-04-09,0 days 15:32:57.922000,118.862
2024-04-09 15:32:57.940,79.0,0.0,0.0,-0.515,-14415.00977,16.49664,265.92224,2024-04-09,0 days 15:32:57.940000,118.862
2024-04-09 15:32:57.940,79.0,0.0,0.0,-0.515,-14414.90039,16.49672,265.92133,2024-04-09,0 days 15:32:57.940000,118.862
2024-04-09 15:32:57.940,79.0,0.0,0.0,-0.515,-14414.79102,16.49679,265.92044,2024-04-09,0 days 15:32:57.940000,118.88
2024-04-09 15:32:57.940,79.0,0.0,0.0,-0.515,-14414.68164,16.49686,265.91953,2024-04-09,0 days 15:32:57.940000,118.88
2024-04-09 15:32:57.940,79.0,0.0,0.0,-0.515,-14414.57227,16.49693,265.91861,2024-04-09,0 days 15:32:57.940000,118.88
2024-04-09 15:32:57.956,78.97,0.0,0.0,-0.515,-14414.46289,16.49701,265.91772,2024-04-09,0 days 15:32:57.956000,118.88
2024-04-09 15:32:57.956,78.97,0.0,0.0,-0.515,-14414.35449,16.49708,265.91681,2024-04-09,0 days 15:32:57.956000,118.894
2024-04-09 15:32:57.956,78.97,0.0,0.0,-0.515,-14414.24512,16.49716,265.91589,2024-04-09,0 days 15:32:57.956000,118.894
2024-04-09 15:32:57.956,78.97,0.0,0.0,-0.515,-14414.13574,16.49723,265.91498,2024-04-09,0 days 15:32:57.956000,118.894
2024-04-09 15:32:57.989,78.93,0.0,0.0,-0.515,-14414.02637,16.4973,265.91406,2024-04-09,0 days 15:32:57.989000,118.894
2024-04-09 15:32:57.989,78.93,0.0,0.0,-0.515,-14413.91699,16.49736,265.91315,2024-04-09,0 days 15:32:57.989000,118.929
2024-04-09 15:32:57.989,78.93,0.0,0.0,-0.515,-14413.80859,16.49742,265.91223,2024-04-09,0 days 15:32:57.989000,118.929
2024-04-09 15:32:57.989,78.93,0.0,0.0,-0.515,-14413.69922,16.49749,265.91132,2024-04-09,0 days 15:32:57.989000,118.929
2024-04-09 15:32:58.005,78.89,0.0,0.0,-0.515,-14413.58984,16.49755,265.91043,2024-04-09,0 days 15:32:58.005000,118.929
2024-04-09 15:32:58.005,78.89,0.0,0.0,-0.515,-14413.48047,16.49761,265.90948,2024-04-09,0 days 15:32:58.005000,118.943
2024-04-09 15:32:58.005,78.89,0.0,0.0,-0.515,-14413.37109,16.49767,265.90857,2024-04-09,0 days 15:32:58.005000,118.943
2024-04-09 15:32:58.005,78.89,0.0,0.0,-0.515,-14413.2627,16.49773,265.90765,2024-04-09,0 days 15:32:58.005000,118.943
2024-04-09 15:32:58.025,78.85,0.0,0.0,-0.515,-14413.15332,16.49778,265.90674,2024-04-09,0 days 15:32:58.025000,118.943
2024-04-09 15:32:58.025,78.85,0.0,0.0,-0.515,-14413.04395,16.49783,265.90582,2024-04-09,0 days 15:32:58.025000,118.962
2024-04-09 15:32:58.025,78.85,0.0,0.0,-0.515,-14412.93555,16.49788,265.90491,2024-04-09,0 days 15:32:58.025000,118.962
